ID Commune;Année;Inscrits;Abstentions;Sexe Élu;Nom Complet Élu;Parti Politique Élu;Orientation Politique;Score Orientation (0 à 4);Voix Élu;% Voix/Ins Élu;% Voix/Exp Élu
01001;2022;645;108;M;MACRON Emmanuel;Renaissance;Centre;2.0;150.0;23.26;28.85
01002;2022;213;38;M;MACRON Emmanuel;Renaissance;Centre;2.0;50.0;23.47;29.24
01004;2022;8765;2078;F;LE PEN Marine;RN;Extrême droite;4.0;1646.0;18.78;25.12
01005;2022;1282;234;F;LE PEN Marine;RN;Extrême droite;4.0;352.0;27.46;34.24
01006;2022;103;23;M;MACRON Emmanuel;Renaissance;Centre;2.0;21.0;20.39;27.27
01007;2022;2031;338;F;LE PEN Marine;RN;Extrême droite;4.0;499.0;24.57;30.08
01008;2022;554;80;F;LE PEN Marine;RN;Extrême droite;4.0;152.0;27.44;32.83
01009;2022;279;48;M;MACRON Emmanuel;Renaissance;Centre;2.0;63.0;22.58;27.63
01010;2022;792;168;F;LE PEN Marine;RN;Extrême droite;4.0;225.0;28.41;37.01
01011;2022;287;44;F;LE PEN Marine;RN;Extrême droite;4.0;65.0;22.65;27.54
01012;2022;283;62;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;59.0;20.85;26.82
01013;2022;125;29;F;LE PEN Marine;RN;Extrême droite;4.0;37.0;29.6;39.36
01014;2022;2257;656;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;415.0;18.39;26.55
01015;2022;562;91;M;MACRON Emmanuel;Renaissance;Centre;2.0;133.0;23.67;28.85
01016;2022;325;58;F;LE PEN Marine;RN;Extrême droite;4.0;89.0;27.38;33.84
01017;2022;308;46;F;LE PEN Marine;RN;Extrême droite;4.0;89.0;28.9;34.9
01019;2022;40;8;F;LE PEN Marine;RN;Extrême droite;4.0;9.0;22.5;28.13
01021;2022;1073;170;F;LE PEN Marine;RN;Extrême droite;4.0;242.0;22.55;27.53
01022;2022;872;189;F;LE PEN Marine;RN;Extrême droite;4.0;208.0;23.85;30.86
01023;2022;60;7;F;LE PEN Marine;RN;Extrême droite;4.0;22.0;36.67;41.51
01024;2022;2455;475;F;LE PEN Marine;RN;Extrême droite;4.0;572.0;23.3;29.64
01025;2022;3039;621;F;LE PEN Marine;RN;Extrême droite;4.0;710.0;23.36;30.26
01026;2022;608;122;M;MACRON Emmanuel;Renaissance;Centre;2.0;164.0;26.97;34.89
01027;2022;1277;219;F;LE PEN Marine;RN;Extrême droite;4.0;339.0;26.55;32.85
01028;2022;432;78;F;LE PEN Marine;RN;Extrême droite;4.0;116.0;26.85;33.33
01029;2022;444;74;F;LE PEN Marine;RN;Extrême droite;4.0;118.0;26.58;32.69
01030;2022;568;135;F;LE PEN Marine;RN;Extrême droite;4.0;124.0;21.83;29.04
01031;2022;1857;540;F;LE PEN Marine;RN;Extrême droite;4.0;341.0;18.36;26.39
01032;2022;2021;445;F;LE PEN Marine;RN;Extrême droite;4.0;482.0;23.85;30.94
01033;2022;9514;2917;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;1764.0;18.54;27.35
01034;2022;5938;1597;M;MACRON Emmanuel;Renaissance;Centre;2.0;1063.0;17.9;25.06
01035;2022;273;50;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;47.0;17.22;21.76
01036;2022;1103;212;M;MACRON Emmanuel;Renaissance;Centre;2.0;220.0;19.95;25.26
01037;2022;245;59;F;LE PEN Marine;RN;Extrême droite;4.0;49.0;20.0;27.37
01038;2022;594;92;M;MACRON Emmanuel;Renaissance;Centre;2.0;144.0;24.24;28.92
01039;2022;356;89;F;LE PEN Marine;RN;Extrême droite;4.0;77.0;21.63;29.06
01040;2022;366;74;F;LE PEN Marine;RN;Extrême droite;4.0;93.0;25.41;32.52
01041;2022;576;125;F;LE PEN Marine;RN;Extrême droite;4.0;118.0;20.49;27.51
01042;2022;251;37;M;MACRON Emmanuel;Renaissance;Centre;2.0;63.0;25.1;30.88
01043;2022;3735;792;M;MACRON Emmanuel;Renaissance;Centre;2.0;985.0;26.37;34.07
01044;2022;441;109;F;LE PEN Marine;RN;Extrême droite;4.0;101.0;22.9;31.27
01045;2022;203;32;F;LE PEN Marine;RN;Extrême droite;4.0;72.0;35.47;42.11
01046;2022;641;115;F;LE PEN Marine;RN;Extrême droite;4.0;179.0;27.93;35.03
01047;2022;868;143;F;LE PEN Marine;RN;Extrême droite;4.0;227.0;26.15;32.52
01049;2022;2357;491;M;MACRON Emmanuel;Renaissance;Centre;2.0;520.0;22.06;28.84
01050;2022;264;55;F;LE PEN Marine;RN;Extrême droite;4.0;82.0;31.06;40.0
01051;2022;81;16;F;LE PEN Marine;RN;Extrême droite;4.0;16.0;19.75;24.62
01052;2022;262;33;M;MACRON Emmanuel;Renaissance;Centre;2.0;63.0;24.05;28.0
01053;2022;23158;6842;M;MACRON Emmanuel;Renaissance;Centre;2.0;4472.0;19.31;27.96
01054;2022;1076;153;F;LE PEN Marine;RN;Extrême droite;4.0;252.0;23.42;27.88
01056;2022;320;58;F;LE PEN Marine;RN;Extrême droite;4.0;74.0;23.13;28.57
01057;2022;392;74;F;LE PEN Marine;RN;Extrême droite;4.0;120.0;30.61;38.71
01058;2022;653;160;F;LE PEN Marine;RN;Extrême droite;4.0;140.0;21.44;29.23
01060;2022;442;79;M;MACRON Emmanuel;Renaissance;Centre;2.0;101.0;22.85;28.77
01061;2022;951;174;F;LE PEN Marine;RN;Extrême droite;4.0;211.0;22.19;27.8
01062;2022;705;99;M;MACRON Emmanuel;Renaissance;Centre;2.0;194.0;27.52;33.11
01063;2022;422;82;M;MACRON Emmanuel;Renaissance;Centre;2.0;99.0;23.46;29.91
01064;2022;797;190;F;LE PEN Marine;RN;Extrême droite;4.0;241.0;30.24;40.64
01065;2022;1394;215;M;MACRON Emmanuel;Renaissance;Centre;2.0;355.0;25.47;30.58
01066;2022;92;20;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;21.0;22.83;29.58
01067;2022;206;43;F;LE PEN Marine;RN;Extrême droite;4.0;49.0;23.79;30.82
01068;2022;560;129;F;LE PEN Marine;RN;Extrême droite;4.0;150.0;26.79;35.63
01069;2022;1165;223;F;LE PEN Marine;RN;Extrême droite;4.0;273.0;23.43;29.8
01071;2022;2861;625;M;MACRON Emmanuel;Renaissance;Centre;2.0;832.0;29.08;37.75
01072;2022;2401;496;M;MACRON Emmanuel;Renaissance;Centre;2.0;568.0;23.66;30.49
01073;2022;894;168;M;MACRON Emmanuel;Renaissance;Centre;2.0;166.0;18.57;23.31
01074;2022;1777;403;F;LE PEN Marine;RN;Extrême droite;4.0;481.0;27.07;35.79
01075;2022;983;195;M;MACRON Emmanuel;Renaissance;Centre;2.0;250.0;25.43;32.85
01076;2022;130;44;F;LE PEN Marine;RN;Extrême droite;4.0;22.0;16.92;26.51
01077;2022;144;24;M;MACRON Emmanuel;Renaissance;Centre;2.0;29.0;20.14;24.58
01078;2022;819;195;M;MACRON Emmanuel;Renaissance;Centre;2.0;196.0;23.93;32.03
01079;2022;560;133;M;MACRON Emmanuel;Renaissance;Centre;2.0;102.0;18.21;24.52
01080;2022;541;126;F;LE PEN Marine;RN;Extrême droite;4.0;109.0;20.15;26.91
01081;2022;517;102;F;LE PEN Marine;RN;Extrême droite;4.0;109.0;21.08;26.85
01082;2022;357;66;F;LE PEN Marine;RN;Extrême droite;4.0;77.0;21.57;27.9
01083;2022;780;153;F;LE PEN Marine;RN;Extrême droite;4.0;222.0;28.46;36.39
01084;2022;642;118;F;LE PEN Marine;RN;Extrême droite;4.0;161.0;25.08;31.26
01085;2022;308;58;F;LE PEN Marine;RN;Extrême droite;4.0;91.0;29.55;37.6
01087;2022;212;39;M;MACRON Emmanuel;Renaissance;Centre;2.0;42.0;19.81;24.56
01088;2022;774;123;F;LE PEN Marine;RN;Extrême droite;4.0;220.0;28.42;34.81
01089;2022;1541;323;F;LE PEN Marine;RN;Extrême droite;4.0;399.0;25.89;33.36
01090;2022;255;34;F;LE PEN Marine;RN;Extrême droite;4.0;61.0;23.92;28.24
01092;2022;1287;259;F;LE PEN Marine;RN;Extrême droite;4.0;307.0;23.85;30.37
01093;2022;3734;907;M;MACRON Emmanuel;Renaissance;Centre;2.0;846.0;22.66;30.69
01094;2022;557;116;F;LE PEN Marine;RN;Extrême droite;4.0;169.0;30.34;39.12
01095;2022;588;96;F;LE PEN Marine;RN;Extrême droite;4.0;131.0;22.28;27.35
01096;2022;767;150;F;LE PEN Marine;RN;Extrême droite;4.0;211.0;27.51;34.93
01098;2022;776;172;F;LE PEN Marine;RN;Extrême droite;4.0;178.0;22.94;29.97
01099;2022;1225;212;F;LE PEN Marine;RN;Extrême droite;4.0;305.0;24.9;31.25
01100;2022;119;19;F;LE PEN Marine;RN;Extrême droite;4.0;31.0;26.05;31.63
01101;2022;146;22;F;LE PEN Marine;RN;Extrême droite;4.0;35.0;23.97;29.41
01102;2022;662;134;F;LE PEN Marine;RN;Extrême droite;4.0;221.0;33.38;43.0
01103;2022;1036;226;M;MACRON Emmanuel;Renaissance;Centre;2.0;281.0;27.12;35.71
01104;2022;358;71;M;MACRON Emmanuel;Renaissance;Centre;2.0;77.0;21.51;27.21
01105;2022;1382;231;M;MACRON Emmanuel;Renaissance;Centre;2.0;351.0;25.4;31.23
01106;2022;139;33;F;LE PEN Marine;RN;Extrême droite;4.0;28.0;20.14;26.92
01107;2022;115;22;F;LE PEN Marine;RN;Extrême droite;4.0;26.0;22.61;28.89
01108;2022;920;194;F;LE PEN Marine;RN;Extrême droite;4.0;243.0;26.41;34.27
01109;2022;1280;343;M;MACRON Emmanuel;Renaissance;Centre;2.0;247.0;19.3;26.85
01110;2022;129;30;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;27.0;20.93;27.55
01111;2022;110;25;M;MACRON Emmanuel;Renaissance;Centre;2.0;23.0;20.91;28.4
01112;2022;283;42;F;LE PEN Marine;RN;Extrême droite;4.0;74.0;26.15;31.22
01113;2022;594;122;M;MACRON Emmanuel;Renaissance;Centre;2.0;144.0;24.24;31.03
01114;2022;407;72;F;LE PEN Marine;RN;Extrême droite;4.0;88.0;21.62;27.16
01115;2022;941;189;F;LE PEN Marine;RN;Extrême droite;4.0;240.0;25.5;32.65
01116;2022;421;97;F;LE PEN Marine;RN;Extrême droite;4.0;91.0;21.62;28.44
01117;2022;114;24;M;MACRON Emmanuel;Renaissance;Centre;2.0;26.0;22.81;29.55
01118;2022;814;163;F;LE PEN Marine;RN;Extrême droite;4.0;185.0;22.73;28.95
01121;2022;85;14;M;MACRON Emmanuel;Renaissance;Centre;2.0;24.0;28.24;33.8
01123;2022;903;163;M;MACRON Emmanuel;Renaissance;Centre;2.0;226.0;25.03;31.48
01124;2022;521;141;F;LE PEN Marine;RN;Extrême droite;4.0;131.0;25.14;35.31
01125;2022;437;76;F;LE PEN Marine;RN;Extrême droite;4.0;114.0;26.09;32.29
01127;2022;395;72;M;MACRON Emmanuel;Renaissance;Centre;2.0;82.0;20.76;25.79
01128;2022;217;50;F;LE PEN Marine;RN;Extrême droite;4.0;65.0;29.95;40.88
01129;2022;221;22;F;LE PEN Marine;RN;Extrême droite;4.0;66.0;29.86;33.85
01130;2022;1724;338;F;LE PEN Marine;RN;Extrême droite;4.0;419.0;24.3;31.25
01133;2022;330;53;F;LE PEN Marine;RN;Extrême droite;4.0;73.0;22.12;26.64
01134;2022;1323;228;F;LE PEN Marine;RN;Extrême droite;4.0;332.0;25.09;31.03
01135;2022;1253;294;M;MACRON Emmanuel;Renaissance;Centre;2.0;306.0;24.42;32.42
01136;2022;684;109;F;LE PEN Marine;RN;Extrême droite;4.0;192.0;28.07;34.47
01138;2022;1900;502;F;LE PEN Marine;RN;Extrême droite;4.0;440.0;23.16;32.14
01139;2022;326;67;F;LE PEN Marine;RN;Extrême droite;4.0;90.0;27.61;35.71
01140;2022;563;75;F;LE PEN Marine;RN;Extrême droite;4.0;155.0;27.53;32.36
01141;2022;388;97;M;MACRON Emmanuel;Renaissance;Centre;2.0;92.0;23.71;32.17
01142;2022;3290;774;M;MACRON Emmanuel;Renaissance;Centre;2.0;681.0;20.7;27.53
01143;2022;6424;1766;M;MACRON Emmanuel;Renaissance;Centre;2.0;2023.0;31.49;44.18
01145;2022;884;168;F;LE PEN Marine;RN;Extrême droite;4.0;242.0;27.38;34.52
01146;2022;296;31;F;LE PEN Marine;RN;Extrême droite;4.0;76.0;25.68;29.69
01147;2022;408;80;F;LE PEN Marine;RN;Extrême droite;4.0;104.0;25.49;32.1
01148;2022;1355;296;F;LE PEN Marine;RN;Extrême droite;4.0;333.0;24.58;32.08
01149;2022;846;125;F;LE PEN Marine;RN;Extrême droite;4.0;178.0;21.04;25.14
01150;2022;182;37;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;41.0;22.53;28.28
01151;2022;888;131;F;LE PEN Marine;RN;Extrême droite;4.0;222.0;25.0;29.96
01152;2022;614;102;F;LE PEN Marine;RN;Extrême droite;4.0;120.0;19.54;24.0
01153;2022;1254;255;M;MACRON Emmanuel;Renaissance;Centre;2.0;377.0;30.06;38.27
01155;2022;131;22;F;LE PEN Marine;RN;Extrême droite;4.0;41.0;31.3;38.68
01156;2022;656;95;F;LE PEN Marine;RN;Extrême droite;4.0;196.0;29.88;35.44
01157;2022;1897;344;M;MACRON Emmanuel;Renaissance;Centre;2.0;468.0;24.67;30.59
01158;2022;606;157;M;MACRON Emmanuel;Renaissance;Centre;2.0;113.0;18.65;25.74
01159;2022;2600;606;M;MACRON Emmanuel;Renaissance;Centre;2.0;636.0;24.46;33.0
01160;2022;3988;996;M;MACRON Emmanuel;Renaissance;Centre;2.0;974.0;24.42;33.16
01162;2022;92;4;F;LE PEN Marine;RN;Extrême droite;4.0;22.0;23.91;25.58
01163;2022;1592;369;F;LE PEN Marine;RN;Extrême droite;4.0;413.0;25.94;34.27
01165;2022;1100;162;F;LE PEN Marine;RN;Extrême droite;4.0;323.0;29.36;35.15
01166;2022;1795;304;M;MACRON Emmanuel;Renaissance;Centre;2.0;463.0;25.79;31.82
01167;2022;566;114;F;LE PEN Marine;RN;Extrême droite;4.0;129.0;22.79;29.45
01169;2022;492;81;F;LE PEN Marine;RN;Extrême droite;4.0;134.0;27.24;33.17
01170;2022;713;158;F;LE PEN Marine;RN;Extrême droite;4.0;184.0;25.81;34.26
01171;2022;567;140;F;LE PEN Marine;RN;Extrême droite;4.0;113.0;19.93;27.1
01173;2022;6649;1898;M;MACRON Emmanuel;Renaissance;Centre;2.0;1552.0;23.34;33.18
01174;2022;127;18;M;MACRON Emmanuel;Renaissance;Centre;2.0;25.0;19.69;23.15
01175;2022;659;154;F;LE PEN Marine;RN;Extrême droite;4.0;143.0;21.7;28.83
01177;2022;160;23;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;51.0;31.88;38.06
01179;2022;1492;304;F;LE PEN Marine;RN;Extrême droite;4.0;344.0;23.06;29.91
01180;2022;554;118;M;MACRON Emmanuel;Renaissance;Centre;2.0;188.0;33.94;43.52
01181;2022;909;159;F;LE PEN Marine;RN;Extrême droite;4.0;190.0;20.9;26.1
01183;2022;1110;248;F;LE PEN Marine;RN;Extrême droite;4.0;270.0;24.32;31.88
01184;2022;641;132;F;LE PEN Marine;RN;Extrême droite;4.0;141.0;22.0;28.31
01185;2022;3157;781;F;LE PEN Marine;RN;Extrême droite;4.0;574.0;18.18;24.66
01187;2022;636;132;M;MACRON Emmanuel;Renaissance;Centre;2.0;129.0;20.28;26.17
01188;2022;505;82;F;LE PEN Marine;RN;Extrême droite;4.0;137.0;27.13;33.5
01189;2022;721;125;F;LE PEN Marine;RN;Extrême droite;4.0;179.0;24.83;30.55
01190;2022;112;22;F;LE PEN Marine;RN;Extrême droite;4.0;23.0;20.54;25.56
01191;2022;135;21;M;MACRON Emmanuel;Renaissance;Centre;2.0;31.0;22.96;27.43
01192;2022;1465;253;F;LE PEN Marine;RN;Extrême droite;4.0;385.0;26.28;32.49
01193;2022;190;27;F;LE PEN Marine;RN;Extrême droite;4.0;39.0;20.53;24.38
01194;2022;4427;1037;M;MACRON Emmanuel;Renaissance;Centre;2.0;990.0;22.36;29.97
01195;2022;1351;222;M;MACRON Emmanuel;Renaissance;Centre;2.0;338.0;25.02;30.62
01196;2022;884;172;F;LE PEN Marine;RN;Extrême droite;4.0;278.0;31.45;40.82
01197;2022;282;40;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;61.0;21.63;25.52
01198;2022;206;31;M;MACRON Emmanuel;Renaissance;Centre;2.0;51.0;24.76;29.31
01199;2022;1531;349;F;LE PEN Marine;RN;Extrême droite;4.0;361.0;23.58;31.23
01200;2022;155;26;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;40.0;25.81;32.0
01202;2022;5303;1202;F;LE PEN Marine;RN;Extrême droite;4.0;1279.0;24.12;31.93
01203;2022;927;174;M;MACRON Emmanuel;Renaissance;Centre;2.0;227.0;24.49;30.88
01204;2022;561;125;F;LE PEN Marine;RN;Extrême droite;4.0;111.0;19.79;26.24
01206;2022;226;42;F;LE PEN Marine;RN;Extrême droite;4.0;51.0;22.57;29.14
01207;2022;263;30;F;LE PEN Marine;RN;Extrême droite;4.0;68.0;25.86;30.36
01208;2022;111;18;M;MACRON Emmanuel;Renaissance;Centre;2.0;22.0;19.82;24.44
01209;2022;488;90;F;LE PEN Marine;RN;Extrême droite;4.0;100.0;20.49;25.64
01210;2022;221;43;M;MACRON Emmanuel;Renaissance;Centre;2.0;51.0;23.08;29.48
01211;2022;1095;226;F;LE PEN Marine;RN;Extrême droite;4.0;254.0;23.2;29.88
01212;2022;539;137;F;LE PEN Marine;RN;Extrême droite;4.0;157.0;29.13;40.05
01213;2022;989;188;F;LE PEN Marine;RN;Extrême droite;4.0;288.0;29.12;36.88
01214;2022;120;20;F;LE PEN Marine;RN;Extrême droite;4.0;27.0;22.5;27.27
01215;2022;112;15;F;LE PEN Marine;RN;Extrême droite;4.0;31.0;27.68;33.33
01216;2022;651;118;F;LE PEN Marine;RN;Extrême droite;4.0;166.0;25.5;31.8
01219;2022;128;29;F;LE PEN Marine;RN;Extrême droite;4.0;24.0;18.75;24.74
01224;2022;2139;568;F;LE PEN Marine;RN;Extrême droite;4.0;551.0;25.76;35.69
01225;2022;376;62;F;LE PEN Marine;RN;Extrême droite;4.0;85.0;22.61;27.6
01227;2022;540;94;F;LE PEN Marine;RN;Extrême droite;4.0;135.0;25.0;30.75
01228;2022;488;92;F;LE PEN Marine;RN;Extrême droite;4.0;113.0;23.16;29.2
01229;2022;918;165;F;LE PEN Marine;RN;Extrême droite;4.0;218.0;23.75;29.86
01230;2022;266;51;F;LE PEN Marine;RN;Extrême droite;4.0;70.0;26.32;33.18
01231;2022;1541;277;M;MACRON Emmanuel;Renaissance;Centre;2.0;425.0;27.58;34.64
01232;2022;1731;338;F;LE PEN Marine;RN;Extrême droite;4.0;402.0;23.22;29.6
01233;2022;112;22;F;LE PEN Marine;RN;Extrême droite;4.0;24.0;21.43;26.67
01234;2022;157;24;F;LE PEN Marine;RN;Extrême droite;4.0;57.0;36.31;44.19
01235;2022;741;157;F;LE PEN Marine;RN;Extrême droite;4.0;164.0;22.13;28.57
01236;2022;752;165;M;MACRON Emmanuel;Renaissance;Centre;2.0;173.0;23.01;30.51
