ID Commune;Population Active;Chômeurs;Emplois;% Chômage;Année
01001;418;27;390;0.07;2022
01001;380;33;347;0.09;2017
01002;130;2;128;0.02;2022
01002;126;10;115;0.08;2017
01004;7119;970;6149;0.14;2022
01004;6835;1015;5820;0.15;2017
01005;988;62;926;0.06;2022
01005;874;69;805;0.08;2017
01006;51;5;46;0.1;2022
01006;59;8;50;0.14;2017
01007;1397;106;1291;0.08;2022
01007;1344;102;1241;0.08;2017
01008;428;27;401;0.06;2022
01008;419;27;392;0.06;2017
01009;139;15;125;0.11;2022
01009;144;15;128;0.11;2017
01010;541;40;501;0.07;2022
01010;539;52;487;0.1;2017
01011;183;11;172;0.06;2022
01011;180;17;163;0.09;2017
01012;154;12;143;0.07;2022
01012;146;17;129;0.12;2017
01013;68;6;62;0.09;2022
01013;70;7;63;0.1;2017
01014;1548;165;1383;0.11;2022
01014;1493;210;1283;0.14;2017
01015;307;39;268;0.13;2022
01015;298;38;260;0.13;2017
01016;217;16;201;0.07;2022
01016;208;16;192;0.08;2017
01017;181;19;162;0.11;2022
01017;184;27;156;0.15;2017
01019;13;4;9;0.31;2022
01019;8;1;7;0.14;2017
01021;725;47;679;0.06;2022
01021;677;44;632;0.07;2017
01022;522;58;464;0.11;2022
01022;537;76;462;0.14;2017
01023;37;5;32;0.14;2022
01023;32;4;28;0.14;2017
01024;1689;118;1571;0.07;2022
01024;1609;111;1498;0.07;2017
01025;2031;145;1886;0.07;2022
01025;2044;146;1898;0.07;2017
01026;463;40;423;0.09;2022
01026;434;38;397;0.09;2017
01027;1696;88;1608;0.05;2022
01027;1785;79;1706;0.04;2017
01028;293;12;281;0.04;2022
01028;315;26;289;0.08;2017
01029;352;28;324;0.08;2022
01029;302;30;272;0.1;2017
01030;433;35;397;0.08;2022
01030;449;37;413;0.08;2017
01031;1566;221;1344;0.14;2022
01031;1649;247;1402;0.15;2017
01032;1640;140;1499;0.09;2022
01032;1589;136;1453;0.09;2017
01033;8051;1218;6832;0.15;2022
01033;8165;1310;6855;0.16;2017
01034;3906;467;3439;0.12;2022
01034;3987;657;3330;0.16;2017
01035;156;7;149;0.04;2022
01035;178;20;158;0.11;2017
01036;578;38;540;0.07;2022
01036;580;50;530;0.09;2017
01037;150;13;137;0.09;2022
01037;133;11;122;0.08;2017
01038;374;18;356;0.05;2022
01038;366;22;344;0.06;2017
01039;210;27;183;0.13;2017
01040;252;14;238;0.06;2022
01040;275;17;257;0.06;2017
01041;390;35;355;0.09;2022
01041;390;35;354;0.09;2017
01042;152;7;144;0.05;2022
01042;146;8;137;0.06;2017
01043;2380;160;2220;0.07;2022
01043;2252;151;2101;0.07;2017
01044;328;44;284;0.13;2022
01044;326;43;282;0.13;2017
01045;142;9;132;0.06;2022
01045;141;9;132;0.06;2017
01046;474;18;456;0.04;2022
01046;462;30;432;0.06;2017
01047;730;53;677;0.07;2022
01047;554;45;509;0.08;2017
01049;1643;136;1507;0.08;2022
01049;1600;123;1477;0.08;2017
